,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
592,CHINO VALLEY MEDICAL CENTER,4.078827491069371,4.724045679168974,4.646651997851725,4.86670247562893,4.938925027219183,4.8040290327907895,3.758520245919941,4.579339954541204,4.595476587365607,4.643920916614502,5,5451 WALNUT AVE,CHINO,CA,91710,9096276111
593,SAN DIMAS COMMUNITY HOSPITAL,3.084858474878629,2.7481466916129857,3.909492881165562,3.4124307676097674,3.481857201956223,2.859844562497554,2.619566844200437,2.2591329055791176,2.810091158444685,2.588532966293752,3,1350 W COVINA BLVD,SAN DIMAS,CA,91773,9095996811
594,PLACENTIA LINDA HOSPITAL,2.8657831660423105,2.6700529627047205,2.3744208566176654,2.594293578010482,3.9339409457098364,3.2014533163591268,3.2844100580884454,2.836747905249489,2.5554874059585932,3.352961937211536,3,1301 N ROSE DRIVE,PLACENTIA,CA,92870,7149932000
595,METHODIST HOSPITAL OF SACRAMENTO,2.9124321438601686,3.4971371517200422,2.4743544283773007,2.898798970042136,3.7871531498251336,2.6486574000045087,3.971678021508208,2.6848979770796655,3.3368050955118607,2.4341397058256415,3,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,9164236010
596,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,1.6971835594431592,2.5699590527554124,2.273705922076328,2.0370819829470173,2.190531988154214,1.877282945225037,2.4346287292701465,2.7734485158996556,1.7081567702635452,2.2695526494621507,2,250 S GRAND AVE,GLENDORA,CA,91740,6269638411
597,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,3.0295509033889916,2.376679535281071,2.884879023386223,3.454175326198467,2.073265532457574,3.227432290910335,2.0688452231691192,3.3771620368032838,2.655832576258071,2.456383823980535,3,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,9167342011
598,MEMORIALCARE SADDLEBACK MEDICAL CENTER,4.29499837011785,2.840643940515525,4.012067911067793,4.271246745592578,3.9187487868834925,3.487075372786104,4.902252792164433,3.6706934552451975,4.106527880221586,3.715318967985747,4,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,9498374500
599,KAISER FOUNDATION HOSPITAL-SAN JOSE,4.899347826266465,4.546990132035827,3.533452424593074,3.962604713856631,3.512482683531687,4.065283518251433,3.9474853440516355,4.431784576246096,3.30577546468033,4.6362044400392115,4,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,4089727000
600,DELANO REGIONAL MEDICAL CENTER,2.2573456698501064,1.8457452931920697,1.4732127061177933,1.7299943018672632,1.6464365987089087,1.7488421859439984,2.5678142817356076,1.8512505863219542,2.2998221088475015,0.9361946070821843,2,1401 GARCES HIGHWAY,DELANO,CA,93215,6617254800
601,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,3.505919395370862,2.686447376544809,3.676355060188052,4.66725369461883,4.201139458246001,3.6865073020495682,3.0984494490639833,4.356603994464091,3.2950296991360513,4.3931017459709905,4,3440 E LA PALMA AVE,ANAHEIM,CA,92806,7142794000
602,ST JOHNS PLEASANT VALLEY HOSPITAL,1.9456728761436073,2.066728680398207,0.4857233129526932,1.031678004356942,2.4435883366870237,1.9012844655278833,1.501378951994956,1.6449678106622136,1.4840451334458342,2.232545256846665,2,2309 ANTONIO AVE,CAMARILLO,CA,93010,8053895800
603,CEDARS-SINAI MEDICAL CENTER,4.573339771812346,4.953794639076569,4.990571160274711,4.798548853150223,4.890691014253275,4.598039940119979,3.5303066392233733,4.188881116578036,4.8825184631798315,4.844439635347631,5,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,3104235000
604,TWIN CITIES COMMUNITY HOSPITAL,1.8296883294645256,2.2639180188471424,2.690110905454132,1.4015523880066727,1.8597348965666307,1.8503124547625407,2.7315244758293535,2.6966524527443103,2.9540113456165447,1.5885533720021192,2,1100 LAS TABLAS RD,TEMPLETON,CA,93465,8054343500
605,POMERADO HOSPITAL,4.175912177463966,4.480250340536494,3.2237900527634427,4.802255536631753,4.897427683248548,3.4531016917080857,3.5629395435544167,4.52013868879377,4.654031197828677,3.481658721893237,4,15615 POMERADO ROAD,POWAY,CA,92064,8584856511
606,EAST LOS ANGELES DOCTORS HOSPITAL,2.5484097749243957,1.792495183935225,2.1558151108468677,2.7055692333404773,1.203818036822704,1.6310617354494366,2.650256257714361,1.5570901405196071,2.6216836529586427,2.0727434053068854,2,4060 WHITTIER BLVD,LOS ANGELES,CA,90023,3232685514
607,LOS ANGELES COMMUNITY HOSPITAL,2.1257176978757233,1.9902161336406503,2.4707320903470436,1.1641726545812237,2.365329681289697,1.686431550498583,1.173483134374946,2.211861114608298,2.198800585994152,1.908010065876944,2,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,3232670477
608,KAISER FOUNDATION HOSP SO SACRAMENTO,2.247645105405301,3.45928544852082,3.503019118216262,3.3855442155759827,2.8641659672009463,3.4033149827380016,2.951863844249274,2.892370835558656,2.5559696678157384,3.0712701045329953,3,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,9166882000
609,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,3.1495197205140313,3.056463234186963,2.1565001990246015,3.1089235956607473,3.151461670739794,2.9043913056011497,2.551188251470725,3.3136902707772147,3.4947257144021515,2.931589213330717,3,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,8187193800
610,MEMORIALCARE ORANGE COAST MEDICAL CENTER,2.080581923792687,3.3276030664620873,3.356674015944329,2.421380591168673,2.5173972252747427,2.797691034286917,3.1658556358580614,3.075628804281335,2.2321735538810543,2.689081270149211,3,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,7143787406
611,MENIFEE VALLEY MEDICAL CENTER,1.5496802062924322,2.345206657342033,1.9105679618040965,1.896606263058609,1.1140440155805713,2.043770058489396,2.366553037016099,2.0681624432281667,2.82502781075382,2.3992504961894627,2,28400 MCCALL B0ULEVARD,SUN CITY,CA,92585,9516798888
612,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",2.7575982081804566,3.096925384462817,2.785544867307897,2.669505670832872,3.0856313184776365,2.4194437627966368,3.2556541166472157,2.714947496953782,2.6733214662706195,2.4106937764339422,3,10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,9513532000
613,ST LOUISE REGIONAL HOSPITAL,2.987471459616469,3.5651631040402476,2.917088358200954,2.7922045580276427,3.0071176635065946,3.1764347374771695,2.9400129832176334,3.6615643771569037,3.0966668735563023,2.684441592225737,3,9400 NO NAME UNO,GILROY,CA,95020,4088482000
614,SAN RAMON REGIONAL MEDICAL CENTER,2.693894122324137,3.403838248821134,2.014573054065823,2.737980941789646,2.351078636482525,3.606307250561584,2.531476689905059,3.6636909739830044,3.829333636911243,3.140709082679867,3,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,9252759200
615,KAISER FOUNDATION HOSPITAL-SANTA ROSA,3.7693789159695688,3.663759890797751,3.9684544394205123,4.80522701994765,3.248143537033474,3.4347031785884914,3.66094856796286,4.011454409477119,3.649084901547025,3.342684953154523,4,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,7075714000
616,KECK HOSPITAL OF USC,3.380067818193616,4.2110963726406565,4.430031255040921,4.499206231435339,3.2291533815450997,4.866660247171927,3.738028857113558,4.096000628468205,2.9246778371624877,4.143478930616536,4,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,3234428656
617,SOUTHWEST HEALTHCARE SYSTEM,2.310897514054286,1.4021466185577949,1.365209462394299,1.9188694662697898,2.1527260389902003,2.2931568422839588,1.5439304568108707,2.0718703683098334,2.3964563676103294,1.6460096300069376,2,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,9516966000
618,MISSION COMMUNITY HOSPITAL,2.1576843290667744,2.350885173786418,2.3354467785068627,1.8438019155961856,1.8464657393720343,3.4778052694396067,1.8214455718230733,2.1845253351151848,2.177545152622841,1.322245450631756,2,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,8189043100
619,DESERT VALLEY HOSPITAL,2.983373732586924,2.3778878723798145,2.151283798287217,2.411398675969129,3.317228213214829,3.642252048554154,2.7127700943576842,3.049808237985531,3.440678518116378,2.985020542908789,3,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,7602418000
620,KAISER FOUNDATION HOSPITAL - FRESNO,2.5533189930213718,2.184838047699711,3.4676561007086018,3.195222941722397,2.5651310814229227,3.2111032876615173,2.4183425407256616,3.696643708411455,2.259463156309629,3.093126632932642,3,7300 NORTH FRESNO ST,FRESNO,CA,93720,5594484500
621,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,4.959075911166852,4.8581941555939325,4.905708690884097,4.247045433983545,4.803232724958605,4.911837322146487,4.8973931084408,4.331217952642228,4.472239451526244,4.004243719627139,5,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,8314772200
622,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,3.9724238081413263,3.5790557897684905,3.122375610956416,3.612733485885996,4.1603813883169884,3.9819603774662835,3.1561184637693818,3.4955509165051897,3.8252497518823056,4.0986030414536945,4,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,6268511011
623,BAKERSFIELD HEART HOSPITAL,2.735875552826165,1.4363955305456908,1.3267135283089995,1.6141858708420842,1.491423275796613,1.8426765311435622,2.185250227591732,2.4732444551152186,2.5804631641857387,2.64549493359997,2,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,6613166000
624,STANISLAUS SURGICAL HOSPITAL,4.978720219693675,4.104165689082843,4.249085044650452,4.807078315438436,4.561537842496811,4.6827163533909415,4.796568703382691,4.267381616657218,4.988293665177824,4.991784911419568,5,1421 OAKDALE ROAD,MODESTO,CA,95355,2095722700
625,COMMUNITY HOSPITAL OF LONG BEACH,2.423981092868202,2.0998791045615723,2.0180276826530625,2.254386701202407,1.7809927526059526,1.9589694095517043,2.8556961095497684,2.239932652217936,1.1071434057562484,2.5038680290717346,2,1720 TERMINO AVENUE,LONG BEACH,CA,90804,5624940600
626,WHITTIER HOSPITAL MEDICAL CENTER,3.226216268011182,2.941846388890622,3.484713867200089,2.710303253250471,2.689281054632492,2.801998021328612,2.9120397625688654,3.9541002040275783,3.458740146605347,3.65237304772185,3,9080 COLIMA RD,WHITTIER,CA,90605,5629453561
627,MONTEREY PARK HOSPITAL,2.1073321424802613,1.0094741568343486,2.0679626322005173,1.7733279500499437,2.0475106152188913,0.21926259645341428,2.9665556275829426,1.1365726247333925,0.5171412892414149,2.117587137699781,2,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,6265709000
628,GARFIELD MEDICAL CENTER,3.9451111178091836,3.9761334059798545,4.1219838518859415,4.535511162644785,4.154361152073923,3.7285682724076743,4.068161864386093,3.27362367145616,3.9535437766959967,3.972227227539318,4,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,6265732222
629,GREATER EL MONTE COMMUNITY HOSPITAL,3.136359931636104,1.9010500892238587,2.652053291947385,2.331219365750421,2.748175139965421,3.6202479657574242,2.820573025250774,2.4329144026576737,2.756460261248822,2.725484481676,3,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,6263507975
630,CENTINELA HOSPITAL MEDICAL CENTER,4.324579506249625,4.852781239904602,4.587268416650055,4.365007394613639,4.285791550048019,3.3639493214229343,4.22470105195752,4.155126550796741,3.987991609987003,4.421598607511701,4,555 EAST HARDY STREET,INGLEWOOD,CA,90301,3106734660
631,CEDAR-SINAI MARINA DEL REY HOSPITAL,3.1856329216908366,2.306998089461832,3.337796283215119,3.3862195316817574,3.4986611736583133,3.4952228134533745,2.8440321241313358,2.8141147928716945,2.6626782525613346,2.8176421662811824,3,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,3108238911
632,OLYMPIA MEDICAL CENTER,1.763845273309812,2.1690168687620703,2.2806636393007857,2.0890387761999603,2.7078045601347203,1.7393078367285084,1.7763386407465427,2.032262485069558,1.3368408424044333,1.6610440086339349,2,5900 WEST OLYMPIC BOULEVARD,LOS ANGELES,CA,90036,3106575900
633,ANAHEIM GLOBAL MEDICAL CENTER,2.098827172491466,2.3815548521061807,2.0994690813899686,1.9245620620310657,2.790554779999953,2.1369605874531006,1.523236510990788,1.7905086814836924,2.2868133944404727,2.1402467676929153,2,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,7145336220
634,CHAPMAN GLOBAL MEDICAL CENTER,2.5176235673831644,1.3613361657711054,1.7810183498877452,3.021151950865468,2.3611209007990803,2.559578330074224,2.5605814508577276,2.564229582790479,1.4365949515842324,2.568322177361008,2,2601 E CHAPMAN AVE,ORANGE,CA,92869,7146330011
635,ORANGE COUNTY GLOBAL MEDICAL CENTER,2.9707925615410065,0.9892338194799959,1.665817568061784,1.4217742002869096,1.8296251412479219,2.2419564857546788,2.5571080850186707,1.5264297424712454,3.117925550696634,1.839170300723095,2,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,7149533610
636,SOUTH COAST GLOBAL MEDICAL CENTER,1.943945558540831,1.6396109810099662,1.874605553496896,2.169627698117273,3.0013452539128753,1.9011624124801192,1.9781600584436534,1.9174585676401594,1.9235332892834598,1.0437544990828274,2,2701 S BRISTOL ST,SANTA ANA,CA,92704,7147545454
637,KAISER FOUNDATION HOSPITAL MANTECA,3.206247287165183,2.646104747281118,3.9849597107457497,3.4619612657003938,3.594673937285293,2.6188391620706586,3.2777618064283467,2.984050401146681,2.7126719854708385,2.6163948130430836,3,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,2098253700
638,SHERMAN OAKS HOSPITAL,4.11807575020803,1.7596050776200018,3.415392966705757,3.6258846539492584,2.953912594110615,3.460517554636441,2.6623453308439786,3.8360066387567517,2.9438974922578445,3.042439858336702,3,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,8189817111
639,ALVARADO HOSPITAL MEDICAL CENTER,4.085670147458499,4.787751977888467,4.9928509964167125,4.8793168318980555,4.984319206405453,4.728507615737024,4.665516090625174,3.890116298091331,4.511283755322931,4.957363436861611,5,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,6192293172
640,MONTCLAIR HOSPITAL MEDICAL CENTER,3.0289135838164105,2.0178839109055624,1.8041163703337937,1.680780538710667,1.3857667990830644,1.3441255503926581,0.8833539446238083,1.790665081811167,1.5776732351481588,1.2741354568063439,2,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,9096258300
641,KAISER FOUNDATION HOSPITAL - ANTIOCH,3.61787085487864,3.016456415528466,2.7092285835456025,3.5546671930568543,3.7773544934382777,3.4597436878149463,3.1742246617073238,2.4506749258238534,3.2080520709157256,3.414679385586949,3,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,9258136500
642,PROVIDENCE TARZANA MEDICAL CENTER,4.125541147451797,4.386148775057361,4.3313704918368545,4.869737529469105,4.4956198158416205,4.414117748689733,3.529966223110872,4.49307556879052,3.4479394624868753,3.2534448710266934,4,18321 CLARK STREET,TARZANA,CA,91356,8188810800
643,SILVER LAKE MEDICAL CENTER,3.3679794220527537,4.2933967229413,4.210198081241909,3.47225188623353,3.664807228717728,4.514218300509967,4.2852213681789255,3.6434350015243817,3.5744728973437248,4.140862963182009,4,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,2139896123
644,SHASTA REGIONAL MEDICAL CENTER,3.6895923137793645,3.63045302544666,3.883847568041909,3.8051172035914798,3.6042616618216665,4.541732930905279,4.791446083893993,3.098027302398984,3.920005868867476,3.9849620705360937,4,1100 BUTTE ST,REDDING,CA,96001,5302445454
645,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,2.21058762036096,1.6862028010229764,1.837201132610975,1.7279624399473463,1.8949211630320273,1.4641473965607368,2.524915878224244,1.5744259983597193,1.9374340209061875,3.1465742585222576,2,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,9512516000
646,KAISER FOUNDATION HOSPITAL - VACAVILLE,3.053246998526902,2.990206261691616,3.0866176466419017,3.012406683058122,2.8164022952292713,3.1361175290218206,3.032212090231038,2.112497174803768,3.8227984718444894,3.364460040198435,3,1 QUALITY DRIVE,VACAVILLE,CA,95688,7076244000
647,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,2.8600657178862194,3.687080119915088,3.410433215551479,2.6649746451308602,2.360071129999021,3.156343201724383,3.191260841986479,3.2758353556162674,2.3903293925548788,2.230113761451725,3,28062 BAXTER ROAD,MURRIETA,CA,92563,9512904000
648,COAST PLAZA HOSPITAL,2.3116322748965046,1.628697675260066,2.2197281852935276,2.3097134308276,2.2427048797644273,1.9603783294966368,1.761238443578247,1.7943243619293379,2.8205245274681223,2.1100848152030958,2,13100 STUDERBAKER ROAD,NORWALK,CA,90650,3103560550
649,KAISER FOUNDATION HOSPITAL - ROSEVILLE,2.7196451622459317,3.64443354783623,3.7192574357940433,3.21042343523939,2.7116008022747677,3.2779093452806727,3.414492584186633,2.6767417635224824,3.909438898239016,3.6242314335682733,3,1600 EUREKA ROAD,ROSEVILLE,CA,95661,9167844000
650,SAN LEANDRO HOSPITAL,2.5196329504829245,1.5186187969498905,1.8585062119947493,0.9800754351003298,2.00998343254236,2.2797418138439625,1.7100632102959212,3.2877489083326417,3.0684179167128383,1.6313170843713873,2,13855 E 14TH STREET,SAN LEANDRO,CA,94578,5103576500
651,TEMECULA VALLEY HOSPITAL,4.889610163361179,4.866703202787856,4.674969145017964,4.184320796418674,4.375310414812305,4.5559566230768915,4.304552055786712,4.698593286700938,4.830905862033229,4.278563649151494,5,31700 TEMECULA PKWY,TEMECULA,CA,92592,9513312200
652,COLLEGE MEDICAL CENTER,2.8101769569628092,3.800078824185811,2.8230639338523353,2.8833052628787796,2.258719198800832,2.9038727529240065,2.592888998600865,3.6370784625378016,3.091085690201017,3.090094951189603,3,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,5625951911
653,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,3.489666168554681,3.2398080682012163,2.5073754523245015,2.946284337447376,3.2921596193108447,1.9569292997288183,2.9494275807344104,2.5644332729299646,2.625380600531485,4.371935835888967,3,2500 MERCED STREET,SAN LEANDRO,CA,94577,5104541000
654,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,3.4290198103232834,2.968426488349466,3.568727465538111,3.1831984833121587,3.13542445990008,2.479933299838203,2.983274738373212,2.8173658358686122,1.8462081562087083,3.328671540620861,3,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,9095588000
655,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1.918063027268368,2.971089176884907,2.776856505129509,1.9741705902491709,1.3605511902525866,1.6486180686907326,2.4704226190938603,1.5299148105877365,1.9197962070982297,2.070865684302094,2,1680 EAST 120TH STREET,LOS ANGELES,CA,90059,4248356808
656,CASA COLINA HOSPITAL,3.013835023627736,3.31152273559359,3.3305161271954677,2.7925994537059253,2.813734095820267,2.856556627157657,2.729543964435773,3.2633107015640226,2.268270726566102,2.9227653818199735,3,255 E BONITA AVE,POMONA,CA,91767,9095967733
657,GLENN MEDICAL CENTER,2.828714971566056,3.463395537333341,3.639911952328591,3.291642249122457,3.0353364091579986,3.020842896981165,3.3783827821264225,3.221669921611186,3.013276828770313,2.7689735489467977,3,1133 W SYCAMORE ST,WILLOWS,CA,95988,5309341818
658,ADVENTIST HEALTH HOWARD MEMORIAL,4.679401442683833,3.3696043888649934,3.3412515654358246,4.034817678065279,3.6526092033225184,3.9782070730907093,4.711105028369918,4.232025624991203,4.829474786605804,4.557257675134606,4,1 MARCELA DR,WILLITS,CA,95490,7074563031
659,ORCHARD HOSPITAL,1.818040156448411,2.2064992646998713,1.425778887031678,1.6462468713623695,1.6333947356223633,1.9303999355962607,2.840895064945978,2.2607483599417244,2.0774727894522194,1.5889715195178433,2,240 SPRUCE STREET,GRIDLEY,CA,95948,5308465671
660,KERN VALLEY HEALTHCARE DISTRICT,2.107675689287432,2.0967654795162147,1.7978916441675254,2.380164542240365,1.4466212712090503,1.7798454534473878,2.6579580432462,1.6028039426878036,2.480759447738576,1.702786515000593,2,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,7603792681
661,FAIRCHILD MEDICAL CENTER,2.717872435871615,2.044086375368224,2.9357157045347244,1.6313027444625678,1.8131366519055652,2.5126571836267404,1.9801633961206604,1.5287825721239348,1.9993302859376816,2.0104587191355554,2,444 BRUCE STREET,YREKA,CA,96097,5308424121
662,ADVENTIST HEALTH CLEARLAKE,1.859035156579206,2.7089647319949233,2.5450299378996606,2.021085875853281,1.698307393384274,2.221414387586678,2.588863982655934,1.8426433915392022,1.5406742259084258,2.371278166947106,2,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,7079946486
663,REDWOOD MEMORIAL HOSPITAL,2.861058639990128,2.5559519524492647,3.8142244619246024,2.3997340151110826,2.2142571093969927,2.692833921041674,3.0679890703472967,2.015813590036104,4.119772007121706,2.6814706028460344,3,3300 RENNER DRIVE,FORTUNA,CA,95540,7074458121
664,MERCY MEDICAL CENTER MT SHASTA,0.8945107009216651,3.0973098312105276,3.4032524113841376,2.7756769728868766,2.939619637370731,3.35314665041708,2.9100237344021136,2.463392155290457,3.599190800113727,3.4233487090429935,3,914 PINE STREET,MOUNT SHASTA,CA,96067,5309266111
665,BANNER LASSEN MEDICAL CENTER,3.866349012507732,4.171445493475434,3.634786546737435,4.212648733747377,3.490078227623152,4.437844173971786,4.48757242740024,3.3568857876288085,4.571114666613854,3.454977775896716,4,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,5302522000
666,HEALDSBURG DISTRICT HOSPITAL,3.662658627232245,3.191194218629268,3.322660223305968,3.4116066392937987,3.707856576206361,2.90766673515561,3.042342025797241,3.506471944230568,3.041772304510979,2.3103972319461863,3,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,7074316500
667,NORTHERN INYO HOSPITAL,2.4261287386870123,3.5682282969220145,3.7724918230609727,3.882237254470909,2.5959763758795833,3.81525781509764,3.3665738045917455,3.6404402768691257,3.6133221613428383,3.791245569367601,3,150 PIONEER LANE,BISHOP,CA,93514,7608735811
668,MENDOCINO COAST DISTRICT HOSPITAL,3.004680387678647,1.619159743116894,2.466776841012749,1.4560798963954449,2.4726006610178235,2.5453194416673455,1.931088976458168,1.5801950797767692,2.0418656593098787,1.6622992853901,2,700 RIVER DR,FORT BRAGG,CA,95437,7079611234
669,SENECA DISTRICT HOSPITAL,2.2773322919230594,2.2583355845341235,1.200504881373249,2.5811196464492587,2.044315275102153,2.495054042872284,2.9715370093716365,1.301377015001823,2.042955025877097,2.342706469037669,2,130 BRENTWOOD DRIVE,CHESTER,CA,96020,5302582121
670,TAHOE FOREST HOSPITAL,4.257125262202046,4.093175661748395,4.046014132844748,4.759976297459858,4.198421170147584,3.512025153698488,3.6287906802520054,4.960229632098376,3.4377281731895315,4.272870895879159,4,10121 PINE AVE,TRUCKEE,CA,96161,5305876011
671,SUTTER LAKESIDE HOSPITAL,3.966283050564497,4.342227756744137,3.235776799193212,4.61858924091306,3.8015035354471007,3.1848257239240043,4.567033695764998,3.6105026906080555,3.8956074555890083,4.606960105867389,4,5176 HILL ROAD EAST,LAKEPORT,CA,95453,7072625000
672,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2.055230056816713,2.4476542683275815,2.2573400266475017,2.534021580691622,3.007074727090606,3.496243401011638,4.237964837764963,2.9115118405048217,3.264019350137691,2.6889983408775775,3,2050 VIBORG RD,SOLVANG,CA,93463,8056886431
673,MARK TWAIN MEDICAL CENTER,3.329286762659565,3.0769955600207872,2.9226069833861503,3.8768616253147736,2.547218190473871,1.8417646786812274,4.07060711160554,1.9021043333839187,3.090189426308748,3.1991175305337287,3,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,2097542515
